"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"gene"
"DUSP28"	0.582626352191637	-0.032718646384296	0.462	0.489	1	"DUSP28"
"HIST1H3C"	0.582681559117299	0.032221367437037	0.538	0.532	1	"HIST1H3C"
"CERS4"	0.582796076584172	0.00140710376416331	0.366	0.39	1	"CERS4"
"RAB2B"	0.582806624235119	0.0205394467620228	0.559	0.511	1	"RAB2B"
"AQP10"	0.582839771758052	-0.0539168331125266	0.215	0.234	1	"AQP10"
"RP11-514P8.7"	0.582839771758052	0.0577415739884281	0.237	0.22	1	"RP11-514P8.7"
"BFAR"	0.582920303591432	0.102496090220062	0.527	0.525	1	"BFAR"
"SEPHS1"	0.583257023645167	-0.0181867521472997	0.484	0.525	1	"SEPHS1"
"TIMP1"	0.583265335553172	-0.00557261632018047	0.161	0.191	1	"TIMP1"
"KIAA1429"	0.583277366523507	-0.0414432394517183	0.624	0.652	1	"KIAA1429"
"LY6E"	0.583367593697828	0.0426216802739847	0.172	0.142	1	"LY6E"
"BARHL1"	0.583368749906096	0.00484121119094291	0.118	0.149	1	"BARHL1"
"HCK"	0.583395736329626	-0.0502192174836846	0.473	0.496	1	"HCK"
"RP1-179P9.3"	0.58340580375498	-0.0712696697386186	0.742	0.773	1	"RP1-179P9.3"
"SLC26A9"	0.583484836858043	-0.00152153895290497	0.333	0.277	1	"SLC26A9"
"STX1B"	0.583515191439993	0.0437458341976485	0.355	0.326	1	"STX1B"
"HNRNPAB"	0.583603498187828	-0.018767607447566	0.28	0.319	1	"HNRNPAB"
"STX18"	0.583641055171665	-0.000511720900154167	0.613	0.652	1	"STX18"
"TK1"	0.583691191431654	-0.125950999482818	0.29	0.319	1	"TK1"
"SCUBE3"	0.583704888931469	-0.0338773881313788	0.215	0.177	1	"SCUBE3"
"INO80D"	0.583864381626664	-0.0578890954527582	0.667	0.709	1	"INO80D"
"PPFIA3"	0.584040224744976	-0.0162610279172208	0.559	0.617	1	"PPFIA3"
"SLC4A1AP"	0.584088540235586	-0.0174542354055154	0.441	0.504	1	"SLC4A1AP"
"PPP1R18"	0.584105159065553	-0.00719884018780326	0.484	0.504	1	"PPP1R18"
"DPM1"	0.584111262134386	0.0278523426370417	0.452	0.39	1	"DPM1"
"PPFIA4"	0.584265047682638	-0.10794238026202	0.624	0.603	1	"PPFIA4"
"BCO1"	0.584291631554094	0.135853806269464	0.204	0.177	1	"BCO1"
"CLPX"	0.584372726834314	-0.0510660777030178	0.452	0.454	1	"CLPX"
"CLEC12A"	0.584382110919912	0.0224270320009802	0.419	0.383	1	"CLEC12A"
"RP11-439C15.6"	0.584504395869659	0.126637054422496	0.935	0.894	1	"RP11-439C15.6"
"TRPM8"	0.584563031614499	-0.125571736364115	0.226	0.262	1	"TRPM8"
"ABHD12B"	0.584571389011719	-0.0967082130375748	0.215	0.241	1	"ABHD12B"
"COA7"	0.584648407649134	-0.00790244960997932	0.258	0.284	1	"COA7"
"FCMR"	0.584651226848808	0.0186854378361956	0.376	0.333	1	"FCMR"
"CBL"	0.584687122138164	0.0254348387071986	0.667	0.596	1	"CBL"
"TBC1D13"	0.584688562838429	-0.0830300380639398	0.215	0.234	1	"TBC1D13"
"AMACR"	0.584728719419766	-0.00813647758897384	0.581	0.539	1	"AMACR"
"GPR65"	0.584748395547976	-0.0374984562473575	0.237	0.27	1	"GPR65"
"IZUMO4"	0.58483208682567	0.0309846578758171	0.366	0.333	1	"IZUMO4"
"LRRC45"	0.584843589962052	0.00826004297325256	0.527	0.454	1	"LRRC45"
"BEST2"	0.584873617153182	-0.0809794848937457	0.086	0.106	1	"BEST2"
"C3"	0.584990155025922	-0.0286920676266073	0.376	0.319	1	"C3"
"CYP27C1"	0.585016235700956	0.0554542433191843	0.312	0.284	1	"CYP27C1"
"PDE4A"	0.58502041017179	0.0299904176755481	0.645	0.603	1	"PDE4A"
"FRA10AC1"	0.585062861308305	0.0542531696249034	0.452	0.418	1	"FRA10AC1"
"FZD2"	0.585096095576381	-0.0347981607095875	0.118	0.142	1	"FZD2"
"SH3BP5L"	0.585298907549024	-0.0613725613948515	0.667	0.638	1	"SH3BP5L"
"FBXO42"	0.585444126553453	-0.0643930342984718	0.57	0.61	1	"FBXO42"
"SHCBP1"	0.585457422157288	0.17644470623223	0.409	0.355	1	"SHCBP1"
"LIN7A"	0.585552513813488	-0.0814902121775862	0.355	0.369	1	"LIN7A"
"SIMC1"	0.585756635157655	0.057865530538342	0.258	0.234	1	"SIMC1"
"TM7SF2"	0.585822556306804	-0.0278289039435881	0.258	0.291	1	"TM7SF2"
"PPIF"	0.58591690817223	0.108018678254203	0.398	0.397	1	"PPIF"
"BORCS8-MEF2B"	0.585991441319661	-0.0473431225940075	0.495	0.532	1	"BORCS8-MEF2B"
"PLCD3"	0.585996842693381	0.00845492459415731	0.323	0.284	1	"PLCD3"
"CMYA5"	0.58606576425123	-0.0160223297364638	0.344	0.383	1	"CMYA5"
"DNAJC2"	0.586146043137655	0.0290836499590358	0.527	0.496	1	"DNAJC2"
"RP4-613B23.5"	0.586159892252124	0.00275192477024944	0.742	0.667	1	"RP4-613B23.5"
"RACGAP1"	0.586237216361864	0.0018576154157347	0.602	0.567	1	"RACGAP1"
"ARL14EP"	0.586254933155392	0.0470371607904529	0.43	0.383	1	"ARL14EP"
"RSPO2"	0.58631659883831	-0.060553162188677	0.677	0.674	1	"RSPO2"
"CAPS2"	0.586532545744636	-0.0541474862292077	0.785	0.766	1	"CAPS2"
"GYPB"	0.586657311883071	0.0325419334611756	0.237	0.206	1	"GYPB"
"RP5-850E9.3"	0.586675347883116	-0.0383856713660999	0.559	0.532	1	"RP5-850E9.3"
"CKS2"	0.586743660719414	0.0187806197190103	0.645	0.596	1	"CKS2"
"CYP4V2"	0.586796807902746	0.0326277110745979	0.548	0.489	1	"CYP4V2"
"RP11-231I13.2"	0.586831251416327	0.0214767922246662	0.204	0.17	1	"RP11-231I13.2"
"KIF14"	0.586947779946976	0.0254769782612558	0.57	0.567	1	"KIF14"
"ABCF1"	0.587017810172572	0.0414211152952638	0.387	0.369	1	"ABCF1"
"TMEM259"	0.587017810172572	-0.0430361031830399	0.366	0.383	1	"TMEM259"
"C12orf29"	0.587020974459274	-0.0208045638216599	0.376	0.418	1	"C12orf29"
"ATN1"	0.587042089199621	-0.0603963594579325	0.484	0.489	1	"ATN1"
"ERCC6"	0.587062785368029	-0.00485028974448198	0.634	0.596	1	"ERCC6"
"CRB1"	0.587088956159848	-0.020482582319036	0.731	0.794	1	"CRB1"
"LRRN2"	0.587129021289968	-0.103030841025709	0.355	0.369	1	"LRRN2"
"RAB36"	0.587241481836225	0.031336355577302	0.29	0.262	1	"RAB36"
"FAM120A"	0.587289286453658	0.00788656043761127	0.753	0.674	1	"FAM120A"
"AFF1"	0.587354758721597	-0.0549220220365942	1	0.986	1	"AFF1"
"MGAT5B"	0.587395462372371	0.00538134924899669	0.237	0.284	1	"MGAT5B"
"GJA1"	0.587400622940334	-0.035364401049637	0.118	0.142	1	"GJA1"
"TTC1"	0.587427828481712	-0.0908981627580497	0.57	0.574	1	"TTC1"
"CYB5B"	0.58765620249971	-0.0464478500106118	0.559	0.574	1	"CYB5B"
"HNRNPM"	0.587759565286446	0.0172482821097821	0.516	0.574	1	"HNRNPM"
"HSPA1B"	0.587762773096134	-0.0492626913277986	0.462	0.511	1	"HSPA1B"
"FLT1"	0.587780988402466	-0.0666864994417447	0.806	0.844	1	"FLT1"
"TVP23C"	0.587865891683668	-0.0140655012822613	0.387	0.454	1	"TVP23C"
"PABPC1L"	0.587891480953961	-0.034160767433494	0.28	0.34	1	"PABPC1L"
"COL27A1"	0.587977872238901	-0.221434390641633	0.667	0.73	1	"COL27A1"
"ARHGAP5"	0.588075729323843	-0.0873369740727542	0.688	0.624	1	"ARHGAP5"
"TARS2"	0.588107021570174	-0.0780299770956043	0.258	0.284	1	"TARS2"
"PCGF5"	0.588114560010399	-0.0834423013291379	0.774	0.716	1	"PCGF5"
"EFHD2"	0.58824202938014	-0.0102996764887718	0.548	0.489	1	"EFHD2"
"PIGC"	0.588256621721359	0.0712314126336683	0.634	0.567	1	"PIGC"
"KIAA1462"	0.588390827046439	0.0443744969729967	0.688	0.667	1	"KIAA1462"
"C1QTNF3"	0.588497050296116	-0.201351757401193	0.097	0.113	1	"C1QTNF3"
"APOBEC2"	0.588563018221504	0.0262138186974363	0.161	0.135	1	"APOBEC2"
"TPRKB"	0.588609109364119	0.0427110197725239	0.323	0.291	1	"TPRKB"
"BPIFC"	0.588732942860946	0.0562576314605855	0.172	0.149	1	"BPIFC"
"CRY1"	0.58878100657725	-0.0483998736254465	0.72	0.723	1	"CRY1"
"HIST1H2BN"	0.588872646615371	0.0165412118618647	0.677	0.603	1	"HIST1H2BN"
"CAV1"	0.588992100798331	0.100536910450803	0.43	0.376	1	"CAV1"
"IFNAR1"	0.589041682664668	-0.0836079839252187	0.505	0.511	1	"IFNAR1"
"C1QBP"	0.589043219828599	-0.0649215110954242	0.237	0.255	1	"C1QBP"
"SIT1"	0.589342725504743	0.0228486810711581	0.108	0.085	1	"SIT1"
"ZNF654"	0.589505809539799	-0.0621499517603579	0.753	0.801	1	"ZNF654"
"PLA2G4A"	0.589517495779908	0.0397046544177082	0.817	0.809	1	"PLA2G4A"
"PLAC9"	0.589628779701113	0.0620109257186194	0.204	0.184	1	"PLAC9"
"CSTF2"	0.589634561023517	0.0185826828573014	0.376	0.326	1	"CSTF2"
"PRSS3"	0.589689818059209	-0.0177786668522695	0.398	0.355	1	"PRSS3"
"F8"	0.589784220826446	0.0623407937819713	0.581	0.56	1	"F8"
"COTL1"	0.589933371944861	0.0539881782262454	0.677	0.66	1	"COTL1"
"SYT17"	0.589965895050126	0.025039482893281	0.355	0.326	1	"SYT17"
"ASB1"	0.590023539519944	0.00222385000907122	0.29	0.248	1	"ASB1"
"SERPINI1"	0.590073496149012	0.0355625559236268	0.796	0.766	1	"SERPINI1"
"WNT7A"	0.590190148080417	-0.019646261257699	0.398	0.426	1	"WNT7A"
"ADHFE1"	0.590204640852	-0.0764696872647374	0.656	0.681	1	"ADHFE1"
"KCTD2"	0.590218534583894	0.00328329127738036	0.591	0.539	1	"KCTD2"
"ZBTB4"	0.590245082192479	-0.0341698134533162	0.634	0.603	1	"ZBTB4"
"TUBB2B"	0.590251233357383	0.0101500541517912	0.247	0.213	1	"TUBB2B"
"CCT6A"	0.5902616936131	0.0539432750907824	0.591	0.56	1	"CCT6A"
"ZNF581"	0.590339144953924	0.0252981809503994	0.333	0.291	1	"ZNF581"
"C20orf194"	0.590348774166401	0.0541735905536872	0.677	0.652	1	"C20orf194"
"CGREF1"	0.590491146320862	0.013428621017252	0.183	0.156	1	"CGREF1"
"DNHD1"	0.590569682115089	0.0409274270876199	0.484	0.454	1	"DNHD1"
"AAGAB"	0.590663850929028	0.00647962590348372	0.495	0.461	1	"AAGAB"
"CRLS1"	0.590683442613689	0.00825439916648585	0.505	0.482	1	"CRLS1"
"SALL4"	0.590859933098402	-0.0130139880062371	0.204	0.17	1	"SALL4"
"CIRBP"	0.59113739610489	-0.0612328022804596	0.505	0.518	1	"CIRBP"
"GJC3"	0.591175896216415	0.0307891912805256	0.129	0.106	1	"GJC3"
"C21orf58"	0.591204806229383	-0.0426614639312685	0.57	0.567	1	"C21orf58"
"GXYLT1"	0.591324907825857	0.0293157581897284	0.667	0.603	1	"GXYLT1"
"INTS8"	0.591330551811688	-0.0254918627243192	0.72	0.773	1	"INTS8"
"DHODH"	0.591341444245591	0.053248762655744	0.505	0.496	1	"DHODH"
"HSP90AB1"	0.591421877611442	-0.016702499989211	0.419	0.454	1	"HSP90AB1"
"SLC6A11"	0.591546341024785	-0.0916526877806987	0.516	0.532	1	"SLC6A11"
"SP9"	0.591609550915122	-0.0626160362896437	0.183	0.199	1	"SP9"
"KPNA1"	0.591616760253885	-0.0390154062694781	0.72	0.787	1	"KPNA1"
"NSUN3"	0.59166676366631	0.063856981103533	0.71	0.667	1	"NSUN3"
"XXbac-BPG32J3.20"	0.591714409782989	0.00827616830692346	0.441	0.397	1	"XXbac-BPG32J3.20"
"C4orf36"	0.591729585483712	0.0479789610186816	0.871	0.872	1	"C4orf36"
"ZSCAN25"	0.591766925723943	0.0388763222643922	0.312	0.284	1	"ZSCAN25"
"CTD-2535L24.2"	0.591833542322132	-0.00194089927480773	0.387	0.326	1	"CTD-2535L24.2"
"ZNF34"	0.591837150010893	-0.0227329056841702	0.237	0.27	1	"ZNF34"
"ZNF292"	0.591882698552858	-0.0246300073840744	0.742	0.787	1	"ZNF292"
"SLCO1C1"	0.591896395565745	-0.0048946429913472	0.129	0.156	1	"SLCO1C1"
"CD33"	0.592022235641418	-0.0300697988469123	0.118	0.142	1	"CD33"
"FCRLA"	0.592033636431848	0.0055558891801518	0.108	0.085	1	"FCRLA"
"PXDN"	0.592074721488254	0.0175805900729102	0.43	0.376	1	"PXDN"
"GOLT1A"	0.592336428840853	-0.00641670723973642	0.194	0.227	1	"GOLT1A"
"MGAT4D"	0.592381956918322	-0.0603273150870962	0.226	0.248	1	"MGAT4D"
"MORN4"	0.592381956918322	0.071684880588507	0.247	0.234	1	"MORN4"
"ADGRA2"	0.592487031181842	0.0930368947646311	0.602	0.589	1	"ADGRA2"
"CHAC2"	0.592506346660464	-0.0299002572078778	0.376	0.404	1	"CHAC2"
"AL513122.1"	0.592549421607758	0.0345217740128546	0.688	0.667	1	"AL513122.1"
"USP53"	0.592601275880332	-0.0416734724030516	0.72	0.667	1	"USP53"
"BCL2L10"	0.592774755189338	-0.0318463898619716	0.086	0.106	1	"BCL2L10"
"TRIM34"	0.592846276353083	-0.0895218040887528	0.333	0.355	1	"TRIM34"
"SPOP"	0.592949764797514	-0.0529817780703323	0.613	0.674	1	"SPOP"
"CDA"	0.592985422994665	0.04626166487672	0.215	0.262	1	"CDA"
"ZMYND8"	0.593125491206649	0.0158637777622554	0.731	0.787	1	"ZMYND8"
"RP11-894J14.5"	0.593243829120652	-0.048655969309529	0.677	0.674	1	"RP11-894J14.5"
"PSD4"	0.593407103931038	0.0612715327271205	0.667	0.667	1	"PSD4"
"OOEP"	0.593630689192618	-0.0246940448454412	0.301	0.333	1	"OOEP"
"PFKP"	0.593647564149763	0.00601210269639119	0.602	0.681	1	"PFKP"
"KRT10"	0.594579154776232	-0.015831594119306	0.118	0.092	1	"KRT10"
"LDOC1L"	0.594579154776232	0.00618336590532566	0.118	0.092	1	"LDOC1L"
"ATRIP"	0.594672028751355	0.0588858772465588	0.441	0.418	1	"ATRIP"
"RPL17-C18orf32"	0.59470677565885	-0.0462116724643047	0.538	0.567	1	"RPL17-C18orf32"
"C1orf122"	0.59483057329583	-0.0555711755095537	0.183	0.206	1	"C1orf122"
"MAD2L1BP"	0.594915143075232	0.0476296989688793	0.688	0.695	1	"MAD2L1BP"
"PAX5"	0.595018057441058	0.090133513073043	0.849	0.865	1	"PAX5"
"DPEP2"	0.595038635289119	0.0754422919206364	0.366	0.34	1	"DPEP2"
"CNPPD1"	0.595164726573446	-0.0319767404548078	0.376	0.411	1	"CNPPD1"
"SNRNP70"	0.595164726573446	-0.0137623635731307	0.419	0.383	1	"SNRNP70"
"MARCKSL1"	0.595352964684441	-0.0213953663077046	0.29	0.326	1	"MARCKSL1"
"DDX60L"	0.595408630103404	-0.0289112677955732	0.796	0.801	1	"DDX60L"
"VAMP8"	0.59549299572739	0.00799928604526556	0.645	0.589	1	"VAMP8"
"AMDHD1"	0.595615354643198	0.0124021376245287	0.398	0.454	1	"AMDHD1"
"SNRNP40"	0.595697903701293	0.0856808979933245	0.591	0.567	1	"SNRNP40"
"RSAD1"	0.595841145066734	-0.0526915874880051	0.333	0.362	1	"RSAD1"
"CRLF2"	0.595948226666552	-0.0702553606627889	0.57	0.574	1	"CRLF2"
"H3F3A"	0.595948226666552	-0.00636040438349528	0.527	0.603	1	"H3F3A"
"DEPTOR"	0.596066031210632	0.0451635850708119	0.925	0.894	1	"DEPTOR"
"GALK1"	0.596097911233907	-0.0316067748648121	0.194	0.213	1	"GALK1"
"FRMD8"	0.596124879147562	0.0104564363880845	0.387	0.34	1	"FRMD8"
"CDH19"	0.596124879147562	-0.04606218150282	0.344	0.369	1	"CDH19"
"AQP8"	0.596129851852782	-0.00748345977071496	0.118	0.099	1	"AQP8"
"GZMA"	0.596150629007701	-0.0543784837772485	0.194	0.22	1	"GZMA"
"SMIM5"	0.596184542387293	0.0369913085768555	0.323	0.298	1	"SMIM5"
"FAM86B2"	0.596184542387293	-0.0660520436355581	0.301	0.312	1	"FAM86B2"
"NHEJ1"	0.596303177874188	-0.0366217907029082	0.688	0.695	1	"NHEJ1"
"TANGO2"	0.59630950628216	0.242214485612084	0.495	0.518	1	"TANGO2"
"EFHD1"	0.596320299240305	-0.0453223533231921	0.527	0.539	1	"EFHD1"
"RPS26"	0.596382953255004	-0.0841541109150802	0.366	0.411	1	"RPS26"
"GPR176"	0.596538215316298	0.023500214368848	0.398	0.461	1	"GPR176"
"CYP2C9"	0.596802898006429	-0.0367889460916418	0.151	0.177	1	"CYP2C9"
"SLC39A14"	0.597042239781833	-0.113892687592301	0.516	0.546	1	"SLC39A14"
"ELOVL3"	0.597058089624948	0.0221628972930095	0.29	0.248	1	"ELOVL3"
"CTD-3148I10.9"	0.597108235884438	0.0238281352970727	0.387	0.355	1	"CTD-3148I10.9"
"RPL39"	0.597159658701418	0.0191170240821815	0.419	0.376	1	"RPL39"
"KIAA1109"	0.597418169843473	-0.0609013282476158	0.742	0.723	1	"KIAA1109"
"SEPT11"	0.597423385884788	-0.0515199627415197	0.785	0.865	1	"SEPT11"
"RND1"	0.597666633740049	0.0429722798850571	0.29	0.262	1	"RND1"
"TMEM244"	0.597705798775447	-0.00550000536407458	0.204	0.241	1	"TMEM244"
"PROSER2"	0.597729729231641	-0.00876411031748836	0.57	0.603	1	"PROSER2"
"THEMIS"	0.597829459033434	-0.0484940573284811	0.398	0.426	1	"THEMIS"
"C15orf52"	0.597971434109449	-0.0755448645687523	0.495	0.496	1	"C15orf52"
"CECR6"	0.598038543961854	-0.0628446762100774	0.194	0.213	1	"CECR6"
"HDAC4"	0.598262252923494	0.0400365848940796	0.957	0.965	1	"HDAC4"
"MOAP1"	0.598300993498309	-0.0503880223771186	0.269	0.298	1	"MOAP1"
"DDX5"	0.598305506926614	-0.0536079151179916	0.624	0.645	1	"DDX5"
"METTL25"	0.598315287964461	0.000487003843847478	0.624	0.603	1	"METTL25"
"UQCR10"	0.598494868553714	0.00583333401931363	0.355	0.305	1	"UQCR10"
"CADPS"	0.598679230420442	0.0706954636993237	0.591	0.66	1	"CADPS"
"UGT1A4"	0.598684106442	0.0530257628649637	0.118	0.099	1	"UGT1A4"
"BORA"	0.598688305186899	-0.0124769085216504	0.505	0.574	1	"BORA"
"GSTM5"	0.598699852256383	-0.0535525686335697	0.656	0.603	1	"GSTM5"
"POLK"	0.598755613426164	-0.137168529484206	0.742	0.695	1	"POLK"
"POLL"	0.598776495871743	-0.0433840216007515	0.183	0.206	1	"POLL"
"AC104534.3"	0.598781632048895	0.0264046633589748	0.398	0.362	1	"AC104534.3"
"TRPC5"	0.59882517249043	0.0171859089299403	0.441	0.404	1	"TRPC5"
"STEAP3"	0.59882517249043	0.0188145514669504	0.419	0.418	1	"STEAP3"
"MYB"	0.598851837243636	0.071879423510786	0.72	0.667	1	"MYB"
"RGS9"	0.598885849784136	-0.0436553191242459	0.731	0.801	1	"RGS9"
"WDR38"	0.59892312887524	-0.0543817971116348	0.183	0.213	1	"WDR38"
"APOBEC1"	0.599086191960507	-0.0109922812889659	0.247	0.227	1	"APOBEC1"
"FLT3"	0.599119750805718	0.103599244342456	0.785	0.78	1	"FLT3"
"PCDHA10"	0.59931888663097	0.0798606043859433	0.344	0.312	1	"PCDHA10"
"ZNF502"	0.599582722677053	-0.0535972396112233	0.129	0.149	1	"ZNF502"
"TBC1D23"	0.599598777599415	0.0723630959155208	0.785	0.73	1	"TBC1D23"
"EIF4E1B"	0.599653361288743	-0.041161921724404	0.14	0.163	1	"EIF4E1B"
"ZHX3"	0.599779701969242	0.0491580256688168	0.72	0.674	1	"ZHX3"
"CHIT1"	0.599861024111925	-0.0167366872072634	0.591	0.589	1	"CHIT1"
"CALCOCO2"	0.599949474458944	0.0329538210862744	0.688	0.66	1	"CALCOCO2"
"SPTA1"	0.599972921826178	-0.0150274563481345	0.409	0.362	1	"SPTA1"
"FPGT-TNNI3K"	0.600004397049746	-0.0710686281141821	0.667	0.716	1	"FPGT-TNNI3K"
"TLE3"	0.600004397049746	-0.124523654786235	0.72	0.681	1	"TLE3"
"SLC25A22"	0.600019904796368	0.027450741931821	0.301	0.277	1	"SLC25A22"
"CLRN2"	0.600140008123153	-0.00605204543765415	0.108	0.085	1	"CLRN2"
"LENG8"	0.600143418297257	-0.0979090321375094	0.312	0.333	1	"LENG8"
"CCDC83"	0.600230559302618	-0.0811265543114363	0.516	0.532	1	"CCDC83"
"SULT1E1"	0.60024108126401	-0.050314651626881	0.301	0.333	1	"SULT1E1"
"TMEM86A"	0.600245011611721	-0.0423339139905292	0.237	0.277	1	"TMEM86A"
"MTSS1"	0.600281935506365	0.0227356196917543	0.935	0.936	1	"MTSS1"
"NEK10"	0.600316135117066	-0.0686857454995258	0.839	0.78	1	"NEK10"
"NFE2L2"	0.600319487449007	0.00759002277905862	0.978	0.95	1	"NFE2L2"
"HLA-DPB1"	0.600325399324349	-0.0909478026939568	0.29	0.305	1	"HLA-DPB1"
"NME1-NME2"	0.600362496395539	-0.0570329468861924	0.495	0.539	1	"NME1-NME2"
"CYLD"	0.600459939929663	-0.0374618396348965	0.656	0.695	1	"CYLD"
"SNAP23"	0.600572341664511	-0.0444947475836647	0.57	0.603	1	"SNAP23"
"EXOSC3"	0.600714668577264	-0.0994446542377125	0.57	0.56	1	"EXOSC3"
"RP11-400G3.5"	0.600717181727348	0.0689466610414819	0.301	0.27	1	"RP11-400G3.5"
"GABRQ"	0.600724469478888	-0.0115000013456157	0.086	0.106	1	"GABRQ"
"GABRA3"	0.600765223922288	-0.0260965450148722	0.226	0.262	1	"GABRA3"
"BAP1"	0.600909592322229	-0.0383836489346217	0.473	0.511	1	"BAP1"
"ITPR1"	0.601016281919942	-0.0571562082973109	1	0.993	1	"ITPR1"
"FRAT2"	0.601074784460388	-0.00171426172733913	0.398	0.348	1	"FRAT2"
"FAM83D"	0.601214486848326	0.0400392431403508	0.548	0.532	1	"FAM83D"
"SENP3-EIF4A1"	0.601214581311253	0.0364700703114467	0.538	0.539	1	"SENP3-EIF4A1"
"ACTN1"	0.601218022902831	-0.00475570097684841	0.699	0.738	1	"ACTN1"
"LY6K"	0.601315175490943	-0.0195084896783952	0.118	0.142	1	"LY6K"
"KLC3"	0.601315175490943	-0.0372301941439342	0.118	0.142	1	"KLC3"
"UBE4A"	0.60151035678728	0.0136122244092546	0.312	0.348	1	"UBE4A"
"BEST1"	0.601746752999123	0.0224226675380985	0.505	0.447	1	"BEST1"
"SDC1"	0.601829521338954	-0.0707048734386332	0.376	0.404	1	"SDC1"
"LINC00176"	0.601851509623792	0.0326943489434091	0.129	0.149	1	"LINC00176"
"FNDC7"	0.601948154142252	0.0171687013184786	0.161	0.135	1	"FNDC7"
"IFFO1"	0.601973661572897	-0.040351454320616	0.473	0.418	1	"IFFO1"
"FHAD1"	0.602100433949689	0.0940946973557281	0.677	0.688	1	"FHAD1"
"HPSE"	0.602107015427235	0.0411354810671999	0.602	0.596	1	"HPSE"
"GPR135"	0.602276334830033	0.020317889143179	0.409	0.376	1	"GPR135"
"DQX1"	0.60235890696467	0.0207381863813396	0.29	0.248	1	"DQX1"
"GOPC"	0.602481899932599	0.0439573025597523	0.57	0.525	1	"GOPC"
"CYBRD1"	0.602496192638713	0.0153646194776039	0.505	0.468	1	"CYBRD1"
"MON1B"	0.602560069256359	0.037102037840186	0.634	0.596	1	"MON1B"
"CCDC134"	0.60260943017605	0.0316804232763314	0.409	0.383	1	"CCDC134"
"FAM63B"	0.602625680882851	-0.0618008835610802	0.634	0.525	1	"FAM63B"
"ZCCHC2"	0.602679832441791	-0.0441482568928713	0.774	0.794	1	"ZCCHC2"
"IQCA1L"	0.602723485517916	0.0628723881588569	0.301	0.284	1	"IQCA1L"
"FDFT1"	0.602726068874345	-0.0220605248567776	0.688	0.723	1	"FDFT1"
"NPR2"	0.602781453983247	0.0093263829337778	0.215	0.248	1	"NPR2"
"MAP1LC3B"	0.602790955911285	-0.0184319698148183	0.699	0.695	1	"MAP1LC3B"
"LCMT2"	0.602870325481554	-0.0277904024977863	0.28	0.312	1	"LCMT2"
"RUSC2"	0.602891044571971	-0.0627526691162915	0.602	0.61	1	"RUSC2"
"ZPLD1"	0.603105535197491	0.0126809542575748	0.86	0.837	1	"ZPLD1"
"RBAK"	0.603130329493916	-0.0513558159758917	0.269	0.284	1	"RBAK"
"ANKRD49"	0.603138059208709	-0.0824360929877441	0.505	0.539	1	"ANKRD49"
"CAMSAP1"	0.603138059208709	-0.0766785626170999	0.527	0.525	1	"CAMSAP1"
"PLPP1"	0.603210024181944	-0.0419363065583668	0.484	0.489	1	"PLPP1"
"LA16c-306E5.2"	0.60323067689167	0.0765151980102788	0.656	0.624	1	"LA16c-306E5.2"
"DSC1"	0.603385039516665	-0.044468202383631	0.086	0.106	1	"DSC1"
"PNMA1"	0.603485197871224	-0.0648568977924274	0.237	0.255	1	"PNMA1"
"ZNF670"	0.603486071538421	0.0516121564405901	0.409	0.404	1	"ZNF670"
"RAD54L"	0.60351507034392	0.0109536398185697	0.548	0.489	1	"RAD54L"
"AL138751.1"	0.603531604417794	0.0400158074792154	0.237	0.213	1	"AL138751.1"
"HEATR3"	0.603617905409101	0.0659529532822876	0.505	0.511	1	"HEATR3"
"ZZEF1"	0.603705080737425	-0.0524938150172776	0.71	0.695	1	"ZZEF1"
"USP47"	0.603734110093345	0.0620133241598335	0.688	0.688	1	"USP47"
"NAB1"	0.60380771365471	-0.048798600073318	0.559	0.582	1	"NAB1"
"CCDC153"	0.603815236247868	-0.00705003403955395	0.14	0.17	1	"CCDC153"
"HELB"	0.603854254335847	0.0326433835594391	0.516	0.482	1	"HELB"
"SLC9A3R2"	0.60387758082287	0.0558208826564838	0.215	0.199	1	"SLC9A3R2"
"THOC2"	0.603928323198861	-0.0565013329035651	0.548	0.539	1	"THOC2"
"CCDC47"	0.603963597279483	0.0127280556610037	0.72	0.674	1	"CCDC47"
"MCEE"	0.60397305499703	0.0475767715696884	0.441	0.397	1	"MCEE"
"ETV1"	0.603978004161098	0.0413494220758224	0.634	0.596	1	"ETV1"
"ZNF814"	0.604119934529407	-0.0361011724840086	0.344	0.369	1	"ZNF814"
"DKK3"	0.604130545904088	-0.0214796078892779	0.29	0.248	1	"DKK3"
"MVB12B"	0.604168825597768	-0.0487101097553124	0.817	0.83	1	"MVB12B"
"CCR9"	0.604266992289109	0.00472122308124703	0.194	0.163	1	"CCR9"
"SYNRG"	0.604282443074388	0.0468666459968053	0.495	0.56	1	"SYNRG"
"PGM5"	0.604310809424494	-0.0958896034644811	0.602	0.61	1	"PGM5"
"RSRP1"	0.604432935424826	0.0220713630512357	0.656	0.709	1	"RSRP1"
"FAM124A"	0.604478605533856	-0.0628500044169314	0.376	0.411	1	"FAM124A"
"TMEM238"	0.604510951076988	0.0147949073668001	0.441	0.39	1	"TMEM238"
"ZBTB2"	0.604531751082171	-0.00407025918846338	0.785	0.773	1	"ZBTB2"
"SFT2D3"	0.604591431572868	-0.017744360939119	0.484	0.504	1	"SFT2D3"
"NLRP3"	0.604594181109625	-0.0696441113768167	0.516	0.532	1	"NLRP3"
