"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"gene"
"MYL12B"	0.399238238872387	0.0333658008962953	0.545	0.494	1	"MYL12B"
"EFNB2"	0.399280358543382	0.0957676055769849	0.818	0.744	1	"EFNB2"
"ZNF804A"	0.399326820717354	0.0886087535248479	0.927	0.882	1	"ZNF804A"
"RET"	0.399338596091103	0.0795903242850275	0.764	0.764	1	"RET"
"DONSON"	0.399368686549471	0.107291814517159	0.418	0.367	1	"DONSON"
"SLC34A1"	0.399440329922566	0.0405566144101014	0.364	0.321	1	"SLC34A1"
"PCNX3"	0.39944589520693	0.0986570806783951	0.6	0.591	1	"PCNX3"
"PPP1R7"	0.399558225869469	-0.12125533702335	0.491	0.503	1	"PPP1R7"
"EFCAB13"	0.399640330091247	-0.086214151153519	0.382	0.432	1	"EFCAB13"
"PEX5"	0.399713285835227	0.0857573443511557	0.364	0.334	1	"PEX5"
"H2AFX"	0.399715192663464	0.081089397606831	0.527	0.481	1	"H2AFX"
"ZNF581"	0.39973923932284	0.0684020218076651	0.364	0.316	1	"ZNF581"
"JMJD8"	0.399856377662759	0.0319835264556291	0.236	0.187	1	"JMJD8"
"AAK1"	0.399963537423578	-0.126212999413457	0.873	0.852	1	"AAK1"
"ZNF862"	0.399988118081187	-0.00374540673924717	0.491	0.568	1	"ZNF862"
"ARAP3"	0.400051415189641	0.174303092746317	0.382	0.345	1	"ARAP3"
"PPP6R2"	0.400164840047258	-0.106817350681366	0.491	0.528	1	"PPP6R2"
"ZNF488"	0.400195890322922	0.0220903554930252	0.291	0.24	1	"ZNF488"
"RNF125"	0.400262407676828	0.0717453932561949	0.836	0.82	1	"RNF125"
"STRA8"	0.400352986129083	0.00620810053601217	0.309	0.258	1	"STRA8"
"TMC7"	0.400394509912869	0.0551485931110862	0.273	0.229	1	"TMC7"
"NLRP2"	0.400412605510256	-0.0812924561477726	0.236	0.278	1	"NLRP2"
"PLA2G2C"	0.400442357741049	0.00601183622812369	0.109	0.078	1	"PLA2G2C"
"PARL"	0.40059508228804	-0.0208811696139184	0.582	0.673	1	"PARL"
"FAM200B"	0.40063548854218	-0.0575886858571669	0.491	0.583	1	"FAM200B"
"FLT4"	0.400736304986453	-0.0909926681247074	0.218	0.271	1	"FLT4"
"CIPC"	0.400757927525425	-0.070424169852815	0.491	0.544	1	"CIPC"
"ZNF563"	0.400768551445312	0.00420620011399248	0.291	0.234	1	"ZNF563"
"WFDC10A"	0.400814997909799	0.0369030666503761	0.109	0.079	1	"WFDC10A"
"TGDS"	0.40089246244079	-0.0776833010359887	0.4	0.445	1	"TGDS"
"UBE2L6"	0.40092030649796	0.114248180417306	0.455	0.404	1	"UBE2L6"
"HPX"	0.401060031930981	-0.0549622342114075	0.145	0.192	1	"HPX"
"HECTD3"	0.40109818233243	-0.0380445766263134	0.291	0.361	1	"HECTD3"
"STK11IP"	0.401119530796342	0.163614112256202	0.509	0.49	1	"STK11IP"
"MCRIP1"	0.401195032704089	0.0337066314972087	0.255	0.207	1	"MCRIP1"
"OLIG2"	0.401198827384647	0.0548203621561555	0.182	0.146	1	"OLIG2"
"SPAG8"	0.401208593132358	-0.0366936414780193	0.382	0.438	1	"SPAG8"
"ZNF850"	0.401214758042234	0.0407017242071321	0.4	0.337	1	"ZNF850"
"SYNPO2"	0.401280486197408	-0.035675758576494	0.745	0.761	1	"SYNPO2"
"COX14"	0.401394388831838	0.128904214395303	0.636	0.634	1	"COX14"
"RP11-108O10.8"	0.401457200163022	0.0736174601524142	0.8	0.754	1	"RP11-108O10.8"
"WDR61"	0.401628965009543	-0.0342837454185684	0.218	0.292	1	"WDR61"
"COQ2"	0.401690508864844	-0.132113851884282	0.582	0.607	1	"COQ2"
"IGFBP5"	0.401707258361059	0.0756980381175389	0.527	0.479	1	"IGFBP5"
"ZNF772"	0.401789608978874	0.0905011135597845	0.236	0.202	1	"ZNF772"
"DNAH3"	0.401843066411749	0.047961497420721	0.673	0.591	1	"DNAH3"
"NDUFV1"	0.401900267328515	-0.0592631790827469	0.2	0.25	1	"NDUFV1"
"ZNF451"	0.40196496300328	-0.0785839557781831	0.636	0.665	1	"ZNF451"
"SEC22C"	0.401967272985533	0.0113609405788995	0.873	0.853	1	"SEC22C"
"TMEM35B"	0.401969061174341	-0.00923174505096014	0.109	0.155	1	"TMEM35B"
"GALK1"	0.40199671804584	-0.0452830405402605	0.182	0.235	1	"GALK1"
"LTBP3"	0.4021388232676	0.0514934738563876	0.582	0.513	1	"LTBP3"
"MKKS"	0.402232016721764	-0.112086579136588	0.582	0.611	1	"MKKS"
"AOAH"	0.402355483386786	-0.149560187448012	0.836	0.856	1	"AOAH"
"ETV7"	0.402524039919037	-0.0421097568494904	0.291	0.356	1	"ETV7"
"CHDH"	0.402558806276128	-0.0844013008581453	0.182	0.226	1	"CHDH"
"SPNS3"	0.402779936531578	0.0481238786765295	0.6	0.529	1	"SPNS3"
"SFRP4"	0.403082130700006	0.0291099690899338	0.691	0.647	1	"SFRP4"
"CNTNAP1"	0.403107795079951	-0.0713653350016428	0.109	0.155	1	"CNTNAP1"
"CWF19L1"	0.403125565030607	-0.0430826416703819	0.327	0.395	1	"CWF19L1"
"CYP51A1"	0.403203057761805	-0.0498074103831523	0.527	0.61	1	"CYP51A1"
"LRRN2"	0.403247902829239	0.124840155463678	0.4	0.355	1	"LRRN2"
"IGLL1"	0.403333294893247	-0.0396529136912528	0.164	0.212	1	"IGLL1"
"LBH"	0.403418368632105	0.0345968820848803	0.782	0.714	1	"LBH"
"ARHGAP11B"	0.403598286654173	-0.10736738854637	0.582	0.593	1	"ARHGAP11B"
"GMPS"	0.403627825759847	-0.0115009408284659	0.6	0.711	1	"GMPS"
"USP46"	0.403779905050092	0.0324170696153464	0.509	0.453	1	"USP46"
"LMOD1"	0.403779924640039	-0.102101549873072	0.255	0.299	1	"LMOD1"
"SCAF11"	0.403879336066978	-0.0884678801838448	0.8	0.839	1	"SCAF11"
"RAB36"	0.403990077969779	0.0320115671936038	0.291	0.237	1	"RAB36"
"PORCN"	0.404028448167751	-0.0245632487551039	0.091	0.132	1	"PORCN"
"ERH"	0.404090753867849	0.0412933145076899	0.491	0.454	1	"ERH"
"TIE1"	0.404179735563595	-0.0151232817772306	0.164	0.119	1	"TIE1"
"TRAF6"	0.40421140597262	-0.0277949599554965	0.473	0.576	1	"TRAF6"
"UNK"	0.404286541735931	-0.0588000476666307	0.436	0.491	1	"UNK"
"PIGX"	0.404361074962626	-0.0624725233592871	0.709	0.768	1	"PIGX"
"MTHFD1"	0.404389558586239	0.0866224489530982	0.691	0.643	1	"MTHFD1"
"CNRIP1"	0.40441274547872	-0.126128667031017	0.509	0.546	1	"CNRIP1"
"C1orf131"	0.404417766097252	0.0674510567946324	0.364	0.307	1	"C1orf131"
"INPP5D"	0.404434596193879	0.0533133191184889	0.945	0.916	1	"INPP5D"
"WBP11"	0.404552894755932	0.123502011950933	0.636	0.613	1	"WBP11"
"PDGFD"	0.40460690599408	-0.149061479005453	0.745	0.757	1	"PDGFD"
"CX3CL1"	0.404630357155639	0.0501435427251682	0.218	0.181	1	"CX3CL1"
"MYLK2"	0.404631038381767	0.00896936938828019	0.327	0.265	1	"MYLK2"
"SLC26A2"	0.40464448057867	0.0503810686927444	0.582	0.533	1	"SLC26A2"
"NUP155"	0.404658269003096	-0.0994862664903491	0.473	0.553	1	"NUP155"
"CCDC36"	0.40469317343324	0.0382222435714141	0.564	0.501	1	"CCDC36"
"SERPINF1"	0.404719892964495	-0.0929379313021561	0.236	0.279	1	"SERPINF1"
"RNASE7"	0.404768023129572	0.0318166838460988	0.145	0.111	1	"RNASE7"
"GLUD1"	0.404829130304678	-0.102726526935086	0.636	0.627	1	"GLUD1"
"TCEANC"	0.404940082852087	0.0763988159860849	0.527	0.465	1	"TCEANC"
"KIAA0368"	0.404959502088449	0.0018070152536056	0.455	0.591	1	"KIAA0368"
"GALNT15"	0.404975440031693	0.0818075059417221	0.4	0.384	1	"GALNT15"
"BVES"	0.404984321168309	0.0473178933191822	0.327	0.274	1	"BVES"
"ZNF33A"	0.405045160071866	0.0688484961362993	0.6	0.55	1	"ZNF33A"
"RGS5"	0.405152264949404	-0.140190785590757	0.582	0.575	1	"RGS5"
"COMMD3"	0.405189027563139	0.0780676547011604	0.436	0.395	1	"COMMD3"
"NVL"	0.405218496752608	-0.0369083135580486	0.491	0.537	1	"NVL"
"PDIA4"	0.405256030602476	-0.0570620595355377	0.582	0.671	1	"PDIA4"
"DIP2A"	0.405293551674067	-0.0929886406006296	0.564	0.628	1	"DIP2A"
"SERPINB8"	0.40530787404275	0.127936823281652	0.582	0.548	1	"SERPINB8"
"CASKIN1"	0.405338262922969	0.0474370939906654	0.218	0.177	1	"CASKIN1"
"THOC2"	0.405344569849728	0.0187467708219911	0.582	0.554	1	"THOC2"
"DECR1"	0.405419030884692	-0.0841000675229429	0.455	0.491	1	"DECR1"
"FRY"	0.405479498532921	-0.135157062203153	0.891	0.878	1	"FRY"
"NDUFAF5"	0.40552639159038	0.0482211146269605	0.473	0.422	1	"NDUFAF5"
"PHF21A"	0.405742398943858	-0.09489868349847	0.836	0.857	1	"PHF21A"
"TBXAS1"	0.40584038486825	0.0590168396234481	0.945	0.92	1	"TBXAS1"
"UQCC1"	0.405892908389482	-0.0706477721211639	0.455	0.503	1	"UQCC1"
"SLCO3A1"	0.405911141343052	-0.10880368856637	0.836	0.894	1	"SLCO3A1"
"TDRD1"	0.406083541535948	0.132477857396954	0.273	0.237	1	"TDRD1"
"MEF2B"	0.406102513609767	0.115698998644322	0.273	0.223	1	"MEF2B"
"MLEC"	0.406209437704641	0.0694787171224229	0.673	0.656	1	"MLEC"
"SHD"	0.406316005360618	0.0180618419240938	0.109	0.078	1	"SHD"
"ZNF229"	0.406318652350957	-0.0552463502284054	0.073	0.105	1	"ZNF229"
"LRCH2"	0.406344722342735	0.101211201855732	0.255	0.222	1	"LRCH2"
"PLAC8"	0.406409048876179	-0.0562115522296623	0.691	0.734	1	"PLAC8"
"SETX"	0.406497689904321	-0.110009425838286	0.509	0.545	1	"SETX"
"SSTR2"	0.406576805266533	-0.0550092113990752	0.127	0.171	1	"SSTR2"
"FMO4"	0.406602427244488	0.092521576860918	0.473	0.422	1	"FMO4"
"ESPL1"	0.406687392754218	-0.061399022285143	0.291	0.342	1	"ESPL1"
"MRAS"	0.406710875372787	0.0100380281205346	0.491	0.433	1	"MRAS"
"ZNF823"	0.406712878732656	0.0742570345438621	0.345	0.325	1	"ZNF823"
"NRTN"	0.406731987936381	0.0233513951317155	0.291	0.236	1	"NRTN"
"ZNF568"	0.406750848173719	-0.033492124755044	0.345	0.407	1	"ZNF568"
"AL022067.1"	0.406764300034031	-0.072645597737337	0.509	0.566	1	"AL022067.1"
"TP73"	0.406833502885969	-0.0396054407922687	0.382	0.46	1	"TP73"
"DDX11"	0.406869447102914	0.0786799372331117	0.527	0.454	1	"DDX11"
"PRDX5"	0.40690469114326	0.0695247736201963	0.436	0.38	1	"PRDX5"
"WDR83OS"	0.407055105001088	0.0745062681984283	0.182	0.153	1	"WDR83OS"
"BLOC1S2"	0.407348035909861	0.0270903680666481	0.236	0.309	1	"BLOC1S2"
"SLC9A3R1"	0.407462404941904	0.0316006986320194	0.564	0.508	1	"SLC9A3R1"
"DGKG"	0.407534517416321	-0.0663897635541981	0.891	0.938	1	"DGKG"
"STRBP"	0.407581840024703	0.100783943561835	0.745	0.706	1	"STRBP"
"ARFGAP1"	0.407587867553123	-0.0706570422392565	0.2	0.245	1	"ARFGAP1"
"RBM14"	0.407760938608422	-0.118875859163443	0.509	0.545	1	"RBM14"
"CREB3L4"	0.407796028987035	0.00261482915810107	0.309	0.374	1	"CREB3L4"
"SERPIND1"	0.407867407638262	-0.0681637779708304	0.109	0.146	1	"SERPIND1"
"C8orf86"	0.40795489481876	0.0340845988664571	0.418	0.365	1	"C8orf86"
"UGT2B4"	0.40797453209957	-0.0715695460609162	0.091	0.123	1	"UGT2B4"
"PUDP"	0.40803836187606	0.111785223923843	0.527	0.519	1	"PUDP"
"SIX6"	0.408075304666576	0.0427086838334007	0.182	0.149	1	"SIX6"
"NDUFAF2"	0.408101172262596	0.051839552268748	0.818	0.74	1	"NDUFAF2"
"BUD13"	0.408173241457598	0.0920265048571342	0.455	0.419	1	"BUD13"
"DNAJC22"	0.408212395144371	0.0271414669393156	0.2	0.158	1	"DNAJC22"
"QRICH2"	0.408214657855711	-0.0705547403962732	0.145	0.198	1	"QRICH2"
"AMPD2"	0.408271112015787	0.0636192127472703	0.727	0.646	1	"AMPD2"
"XXbac-BPG32J3.22"	0.408289410275648	-0.0946684902270309	0.418	0.448	1	"XXbac-BPG32J3.22"
"USP7"	0.408293970156701	0.0991731454598348	0.709	0.697	1	"USP7"
"ARHGEF25"	0.408301285322439	0.0659251155179051	0.309	0.249	1	"ARHGEF25"
"MC4R"	0.408812628776639	0.0359679476746111	0.127	0.095	1	"MC4R"
"TTN"	0.408877435598884	0.0738654099219086	0.655	0.621	1	"TTN"
"SAMD3"	0.408966785767425	-0.101370762728731	0.527	0.59	1	"SAMD3"
"TKFC"	0.408981094677626	-0.0921183075346286	0.4	0.456	1	"TKFC"
"SNX14"	0.408990915609725	0.0945829024452662	0.636	0.615	1	"SNX14"
"TMEM121"	0.4090027221439	0.115482508377003	0.182	0.147	1	"TMEM121"
"RSBN1L"	0.409004633825898	0.0692372922471685	0.909	0.885	1	"RSBN1L"
"EPAS1"	0.409073494984051	-0.0731571060202828	0.691	0.723	1	"EPAS1"
"ZNF880"	0.409119537780928	0.0530708192442853	0.145	0.114	1	"ZNF880"
"SMAD6"	0.409219642278408	0.0677862542333497	0.727	0.661	1	"SMAD6"
"PCM1"	0.409271998834091	0.0706253560163737	0.8	0.83	1	"PCM1"
"ARAP1"	0.409351266526154	0.0902131770374877	0.855	0.873	1	"ARAP1"
"ARHGAP27"	0.409360209884193	-0.0730789314787466	0.473	0.549	1	"ARHGAP27"
"UGDH"	0.409399493166991	0.148370354634959	0.455	0.412	1	"UGDH"
"FBXO40"	0.409495401981953	0.0396829564461581	0.2	0.165	1	"FBXO40"
"MTMR14"	0.409503834666783	-0.0839246686049898	0.527	0.57	1	"MTMR14"
"TGFBR3L"	0.40951995066932	-0.00390122518417155	0.073	0.114	1	"TGFBR3L"
"CENPH"	0.409598873250308	-0.0387164696375726	0.364	0.405	1	"CENPH"
"ZNF445"	0.409691290735601	0.0864205911027885	0.673	0.604	1	"ZNF445"
"RASSF10"	0.409980012934819	-0.0487543968973247	0.073	0.105	1	"RASSF10"
"ARHGAP32"	0.410193448742764	0.0307855277755034	0.764	0.71	1	"ARHGAP32"
"TNS1"	0.410407584829251	-0.0963783539053695	0.818	0.888	1	"TNS1"
"TRIM63"	0.410468066198972	-0.0422193202899991	0.073	0.107	1	"TRIM63"
"S100A4"	0.410517627350602	-0.046464729108374	0.291	0.322	1	"S100A4"
"VWA1"	0.410604088042227	-0.0300581569989672	0.164	0.216	1	"VWA1"
"ATPIF1"	0.410632542324421	0.0910387355080446	0.455	0.424	1	"ATPIF1"
"USF3"	0.410642927856872	0.0459231576526785	0.745	0.68	1	"USF3"
"TMX4"	0.410697551755772	-0.0319294824977563	0.436	0.522	1	"TMX4"
"CCDC152"	0.410738147659959	0.0890993405667431	0.291	0.241	1	"CCDC152"
"TMEM260"	0.410753113590018	0.0253946464847379	0.636	0.577	1	"TMEM260"
"TNIP1"	0.410790000922855	-0.076909168938269	0.836	0.832	1	"TNIP1"
"FAM198A"	0.410843883579465	-0.0935341290630123	0.291	0.35	1	"FAM198A"
"SLC25A44"	0.410911673888674	-0.0512513792805865	0.4	0.458	1	"SLC25A44"
"DUSP19"	0.410952603020469	0.0701145718789976	0.364	0.324	1	"DUSP19"
"DLEU7"	0.410984308118368	-0.110836741919145	0.618	0.638	1	"DLEU7"
"FGD2"	0.411014002093111	-0.113535847165459	0.4	0.427	1	"FGD2"
"ZFAND2B"	0.411071591518372	0.0260761504973958	0.545	0.484	1	"ZFAND2B"
"ZFP69B"	0.411157112133499	-0.0594632602439688	0.164	0.214	1	"ZFP69B"
"ZNF391"	0.41118704478112	-0.0710287449903613	0.309	0.349	1	"ZNF391"
"CEP41"	0.411253235416963	-0.0717830249599017	0.564	0.623	1	"CEP41"
"LYRM7"	0.411289891861708	0.0724422321627908	0.655	0.657	1	"LYRM7"
"DNASE1"	0.411363138600355	0.226407516091674	0.509	0.486	1	"DNASE1"
"UBQLN2"	0.411391202785822	0.0692898578434187	0.2	0.25	1	"UBQLN2"
"FAM171A1"	0.411413363925619	0.0157835294986582	0.727	0.665	1	"FAM171A1"
"ZCCHC6"	0.411458215754112	0.0406933567853777	0.636	0.575	1	"ZCCHC6"
"KDM1B"	0.411474277349453	0.0259330162394804	0.782	0.702	1	"KDM1B"
"MUC12"	0.411591924553378	-0.052431703311648	0.164	0.219	1	"MUC12"
"MIGA2"	0.411617932702724	0.117465199108933	0.636	0.6	1	"MIGA2"
"C9orf84"	0.411702406526881	-0.00687255151307742	0.2	0.25	1	"C9orf84"
"COA5"	0.411768486305883	0.0775366437221763	0.382	0.35	1	"COA5"
"NPFFR2"	0.411771030586716	0.0227898754059918	0.182	0.234	1	"NPFFR2"
"CRBN"	0.411783123412951	-0.103025292027814	0.527	0.576	1	"CRBN"
"CNEP1R1"	0.41179210451411	-0.0471669536256611	0.309	0.379	1	"CNEP1R1"
"KIF3A"	0.411807415761501	-0.0679865330607242	0.309	0.361	1	"KIF3A"
"ADCY4"	0.411826471235933	-0.118089220192474	0.473	0.485	1	"ADCY4"
"PCDHGB2"	0.41191174190388	0.0902819297457071	0.818	0.824	1	"PCDHGB2"
"TRIM62"	0.411948571633612	-0.102992325933202	0.255	0.291	1	"TRIM62"
"PRDM4"	0.411982671198776	-0.113530230399429	0.382	0.411	1	"PRDM4"
"CFAP65"	0.412119893854432	-0.0807170300295982	0.309	0.367	1	"CFAP65"
"LRRC2"	0.412187672092733	-0.0701156006671715	0.455	0.523	1	"LRRC2"
"MECR"	0.412255584582193	0.0689558681232162	0.527	0.467	1	"MECR"
"NKX2-6"	0.412363862320779	-0.0530210451060956	0.091	0.126	1	"NKX2-6"
"RPL37"	0.412386926233029	-0.0276837370768175	0.345	0.427	1	"RPL37"
"WNT5A"	0.412401462483239	-0.0872868023463582	0.218	0.265	1	"WNT5A"
"CDNF"	0.412412548666525	0.0722158742695044	0.582	0.546	1	"CDNF"
"SLCO1B7"	0.412513249504338	-0.0629085881741493	0.109	0.143	1	"SLCO1B7"
"AUP1"	0.412605119994085	-0.0519409148753412	0.4	0.465	1	"AUP1"
"MRPL10"	0.412615183923941	-0.026047184995524	0.164	0.21	1	"MRPL10"
"ARHGAP31"	0.412638396502974	-0.0748776672614071	0.745	0.815	1	"ARHGAP31"
"LRRC8E"	0.412709505134944	0.0166894134774896	0.164	0.127	1	"LRRC8E"
"CCDC124"	0.412716245480755	0.035400318530786	0.255	0.215	1	"CCDC124"
"TCEA3"	0.412756227399936	0.0534398971754918	0.418	0.364	1	"TCEA3"
"RP11-475E11.9"	0.412762906672081	-0.101494609589047	0.818	0.851	1	"RP11-475E11.9"
"MTSS1L"	0.412830431516083	-0.0273129393498656	0.236	0.279	1	"MTSS1L"
"FGF22"	0.41283066997655	0.0573720703371577	0.145	0.115	1	"FGF22"
"THADA"	0.412866223800236	-0.0873016300309606	0.927	0.93	1	"THADA"
"VCAN"	0.412995722293367	0.264470705149911	0.491	0.469	1	"VCAN"
"GRIA2"	0.413144803841334	-0.071829546971038	0.382	0.433	1	"GRIA2"
"AASDHPPT"	0.413231566815253	0.0855483470524847	0.764	0.677	1	"AASDHPPT"
"SASH1"	0.413257882708518	0.208395227407966	0.764	0.735	1	"SASH1"
"TMEM221"	0.413270994887642	0.0671556626555217	0.145	0.115	1	"TMEM221"
"FEM1C"	0.413287249640966	-0.0628611593720098	0.436	0.524	1	"FEM1C"
"STYXL1"	0.413290894664941	-0.113586180522112	0.509	0.555	1	"STYXL1"
"EMC6"	0.413340327446816	0.0357809829804006	0.291	0.24	1	"EMC6"
"SYT3"	0.41339403192684	0.0728136955080967	0.145	0.116	1	"SYT3"
"ZNF486"	0.413419557703052	0.0316333300295435	0.345	0.286	1	"ZNF486"
"TRPT1"	0.413445426330086	0.0731562942514066	0.236	0.194	1	"TRPT1"
"PDPK1"	0.413485091144008	-0.0969146170515766	0.418	0.46	1	"PDPK1"
"CD9"	0.413511904904277	0.0313834927965533	0.473	0.426	1	"CD9"
"PPIF"	0.413611167816801	0.125328309789449	0.4	0.371	1	"PPIF"
"BIRC6"	0.413625126637483	-0.0718818148564475	0.891	0.884	1	"BIRC6"
"FJX1"	0.413668569380221	-0.0588031652410635	0.145	0.186	1	"FJX1"
"GCOM1"	0.413757067689427	0.000456505603020241	0.436	0.524	1	"GCOM1"
"UCHL5"	0.413771112459433	-0.0634663452544456	0.6	0.674	1	"UCHL5"
"PIGT"	0.41379670062349	0.0590844099299504	0.345	0.289	1	"PIGT"
"GXYLT1"	0.41384320668275	-0.0537073437501649	0.582	0.618	1	"GXYLT1"
"PARP11"	0.413857802894554	0.106067097224027	0.6	0.579	1	"PARP11"
"C12orf56"	0.413970947592969	0.110169772849425	0.455	0.413	1	"C12orf56"
"CAPN3"	0.414048188778826	0.0847543810749682	0.291	0.25	1	"CAPN3"
"SGK2"	0.414144572522261	0.00974459843987002	0.182	0.23	1	"SGK2"
"CENPW"	0.414222768132397	0.107598930420655	0.364	0.318	1	"CENPW"
"ZC3H10"	0.414224939463536	0.104449503009383	0.764	0.723	1	"ZC3H10"
"THAP2"	0.414229796401738	-0.0886616802758489	0.691	0.69	1	"THAP2"
"TMEM229A"	0.414344993415514	-0.0407713773406368	0.073	0.107	1	"TMEM229A"
"RAB4A"	0.414369584131053	0.0339274854213975	0.418	0.353	1	"RAB4A"
"RCBTB2"	0.414420184440985	0.0658106221037957	0.782	0.726	1	"RCBTB2"
"PCCA"	0.41460020795778	-0.11427564116586	0.782	0.804	1	"PCCA"
"BBX"	0.414632952036292	-0.0535185926300348	0.873	0.93	1	"BBX"
"NXN"	0.414731061163439	-0.0804211198933119	0.436	0.543	1	"NXN"
"CCDC88A"	0.414770008608959	0.0716648742337347	0.855	0.768	1	"CCDC88A"
"APH1A"	0.414787727073019	-0.0362851770298125	0.2	0.258	1	"APH1A"
"CHRM5"	0.414935727198028	-0.0896138007040933	0.436	0.489	1	"CHRM5"
"MAML2"	0.415017261703868	0.0833078938917535	1	0.968	1	"MAML2"
"SLC8A2"	0.41520111326107	0.108514979746728	0.418	0.38	1	"SLC8A2"
"NOCT"	0.415211213873751	-0.0961575649684188	0.6	0.644	1	"NOCT"
"ARNTL"	0.41526954617064	0.0809230028555099	0.8	0.739	1	"ARNTL"
"BTBD18"	0.415532366187381	-0.0404652522414647	0.109	0.15	1	"BTBD18"
"ABCA12"	0.415640359308985	0.00904149887274985	0.491	0.436	1	"ABCA12"
"PEMT"	0.415692250752588	-0.0870748293627697	0.582	0.637	1	"PEMT"
"OGN"	0.415720591831029	-0.0397831566870774	0.073	0.109	1	"OGN"
"AC013264.1"	0.415758535741787	0.0593869086007315	0.964	0.984	1	"AC013264.1"
"SAMD15"	0.415761383702216	0.095223748510412	0.473	0.426	1	"SAMD15"
"ADAM18"	0.415809948279272	0.032846570745215	0.309	0.264	1	"ADAM18"
"TTC25"	0.415974460730587	-0.0647882834354165	0.418	0.467	1	"TTC25"
"C9orf152"	0.415998656653696	-0.0436850591662372	0.127	0.168	1	"C9orf152"
"ADRA1D"	0.41601973087294	-0.0500500891212642	0.218	0.271	1	"ADRA1D"
"CLK2"	0.416049382253283	-0.0776342485388578	0.4	0.43	1	"CLK2"
"AEBP2"	0.416133265644177	-0.0999016223484841	0.8	0.859	1	"AEBP2"
"IGF2R"	0.416186872625917	0.0835839580874722	0.818	0.839	1	"IGF2R"
"C7orf33"	0.416216176663683	-0.0456177998350679	0.091	0.128	1	"C7orf33"
"C7orf61"	0.416268996884601	-0.0569727106983737	0.073	0.103	1	"C7orf61"
"DTX2"	0.416472372506741	0.00547856780936598	0.2	0.153	1	"DTX2"
"TRIM37"	0.416592827454155	0.0328686175161411	0.673	0.605	1	"TRIM37"
"PTAFR"	0.416751933857085	-0.0559208325635037	0.382	0.453	1	"PTAFR"
"ELAC2"	0.416830311979602	0.102171129558331	0.473	0.438	1	"ELAC2"
"ST6GALNAC6"	0.416953074912458	-0.0677202431720748	0.364	0.439	1	"ST6GALNAC6"
"TTC3"	0.416960757878185	0.137064089313382	0.636	0.639	1	"TTC3"
"EIF2B1"	0.416967912135371	0.0567134840590315	0.327	0.287	1	"EIF2B1"
"ARID4A"	0.417055241822699	0.0666317017420686	0.873	0.858	1	"ARID4A"
"RAB29"	0.417269125519673	-0.0354352490142834	0.182	0.241	1	"RAB29"
"BSN"	0.417272699780812	0.0180330666701225	0.418	0.49	1	"BSN"
"SRCIN1"	0.417361901184574	0.0244243963451776	0.655	0.577	1	"SRCIN1"
"ATRIP"	0.417411847097611	0.0534375528167185	0.455	0.392	1	"ATRIP"
"ANOS1"	0.417447454160694	-0.000847569441945084	0.327	0.4	1	"ANOS1"
"HNRNPUL2"	0.417513179599278	-0.0957730757355328	0.582	0.626	1	"HNRNPUL2"
"VKORC1L1"	0.417525820190273	-0.0953371766547535	0.636	0.671	1	"VKORC1L1"
"PRSS3"	0.4175355870004	-0.0796791005277149	0.327	0.385	1	"PRSS3"
"POP1"	0.417545962377094	-0.0801914548828949	0.382	0.441	1	"POP1"
"SASH3"	0.417702988164019	-0.034340759439656	0.345	0.399	1	"SASH3"
"UVRAG"	0.417706792493606	-0.0659425557180293	0.927	0.93	1	"UVRAG"
"RALGAPA1"	0.417724253083803	-0.124777508431288	0.655	0.676	1	"RALGAPA1"
"RNF34"	0.417770369838073	-0.0799030609131816	0.491	0.563	1	"RNF34"
"RP1-66C13.4"	0.417802166250588	-0.0875275016524206	0.4	0.467	1	"RP1-66C13.4"
"TTC30B"	0.417909957911842	0.0917347239641763	0.473	0.444	1	"TTC30B"
"MPC1"	0.417994157904204	0.101591782323806	0.545	0.556	1	"MPC1"
"TBCE"	0.418157383937964	0.105495510925345	0.673	0.66	1	"TBCE"
"NDFIP1"	0.418178705983812	-0.038580521525674	0.582	0.659	1	"NDFIP1"
"ATP23"	0.418264799922337	-0.0852622810571259	0.455	0.479	1	"ATP23"
"CTD-2135J3.4"	0.418349531791944	0.041881151900375	0.782	0.726	1	"CTD-2135J3.4"
"CLDN23"	0.418381143666506	0.0121402617441744	0.2	0.154	1	"CLDN23"
"TPMT"	0.418465331834511	0.0637426754931478	0.636	0.583	1	"TPMT"
"WDR54"	0.418527642990252	0.0496658224625287	0.345	0.301	1	"WDR54"
"C5orf22"	0.418616104098418	0.104027785208274	0.545	0.511	1	"C5orf22"
"PADI4"	0.418660013951444	0.0237088970835505	0.291	0.34	1	"PADI4"
"ROCK2"	0.418677315310549	-0.133589461296255	0.745	0.759	1	"ROCK2"
"SLC39A8"	0.418801573254603	-0.0210933659683659	0.855	0.895	1	"SLC39A8"
"WBP4"	0.418822982815029	-0.0591416470286499	0.636	0.677	1	"WBP4"
"TYK2"	0.418831108366356	0.0344863854552431	0.382	0.342	1	"TYK2"
"SET"	0.418863426779841	-0.0907317681993741	0.4	0.453	1	"SET"
"FHL2"	0.418893927330225	0.0847123945112331	0.782	0.76	1	"FHL2"
"BSX"	0.418901725034836	0.0191272280785814	0.2	0.157	1	"BSX"
"AKR1A1"	0.4189417522885	0.0329156790330328	0.382	0.341	1	"AKR1A1"
"UROD"	0.418991465102398	-0.0624289975130244	0.327	0.388	1	"UROD"
